 2.1800	 2.1800	 2.1790	 2.1785	 2.1785	 2.1775	 2.1770	 2.1770	 2.1770	 2.1765	 2.1765	 2.1770	 2.1765	 2.1760	 2.1755	 2.1750	 2.1750	 2.1735	 2.1710	 2.1700	 2.1700	 2.1695	 2.1685	 2.1675
 2.1670	 2.1670	 2.1660	 2.1655	 2.1660	 2.1650	 2.1640	 2.1640	 2.1645	 2.1650	 2.1650	 2.1645	 2.1635	 2.1620	 2.1605	 2.1595	 2.1585	 2.1570	 2.1550	 2.1535	 2.1525	 2.1520	 2.1515	 2.1495
 2.1480	 2.1480	 2.1475	 2.1465	 2.1455	 2.1445	 2.1445	 2.1445	 2.1445	 2.1450	 2.1450	 2.1455	 2.1440	 2.1410	 2.1395	 2.1400	 2.1400	 2.1385	 2.1375	 2.1360	 2.1345	 2.1335	 2.1320	 2.1315
 2.1310	 2.1300	 2.1295	 2.1295	 2.1300	 2.1295	 2.1285	 2.1280	 2.1280	 2.1285	 2.1290	 2.1285	 2.1270	 2.1250	 2.1240	 2.1235	 2.1230	 2.1225	 2.1210	 2.1185	 2.1170	 2.1165	 2.1160	 2.1155
 2.1150	 2.1145	 2.1135	 2.1120	 2.1110	 2.1110	 2.1110	 2.1105	 2.1100	 2.1100	 2.1085	 2.1075	 2.1080	 2.1080	 2.1070	 2.1050	 2.1035	 2.1030	 2.1020	 2.1010	 2.0995	 2.0985	 2.0985	 2.0970
 2.0960	 2.0955	 2.0955	 2.0950	 2.0940	 2.0940	 2.0945	 2.0950	 2.0950	 2.0950	 2.0945	 2.0945	 2.0955	 2.0955	 2.0945	 2.0945	 2.0945	 2.0945	 2.0950	 2.0955	 2.0965	 2.0970	 2.0970	 2.0970
 2.0970	 2.0965	 2.0960	 2.0965	 2.0970	 2.0970	 2.0970	 2.0965	 2.0965	 2.0970	 2.0975	 2.0965	 2.0950	 2.0945	 2.0935	 2.0920	 2.0905	 2.0885	 2.0870	 2.0860	 2.0850	 2.0840	 2.0825	 2.0805
 2.0785	 2.0775	 2.0770	 2.0765	 2.0750	 2.0735	 2.0730	 2.0725	 2.0720	 2.0725	 2.0730	 2.0720	 2.0710	 2.0700	 2.0685	 2.0675	 2.0665	 2.0660	 2.0645	 2.0625	 2.0615	 2.0605	 2.0595	 2.0585
 2.0580	 2.0570	 2.0560	 2.0550	 2.0540	 2.0535	 2.0525	 2.0525	 2.0535	 2.0540	 2.0550	 2.0550	 2.0540	 2.0540	 2.0535	 2.0525	 2.0520	 2.0510	 2.0490	 2.0475	 2.0470	 2.0475	 2.0475	 2.0460
 2.0450	 2.0440	 2.0435	 2.0435	 2.0420	 2.0415	 2.0425	 2.0430	 2.0435	 2.0440	 2.0440	 2.0440	 2.0440	 2.0445	 2.0450	 2.0450	 2.0440	 2.0435	 2.0430	 2.0420	 2.0420	 2.0420	 2.0415	 2.0405
 2.0400	 2.0390	 2.0385	 2.0390	 2.0390	 2.0385	 2.0380	 2.0380	 2.0380	 2.0390	 2.0390	 2.0405	 2.0400	 2.0380	 2.0395	 2.0380	 2.0360	 2.0350	 2.0330	 2.0315	 2.0305	 2.0295	 2.0290	 2.0290
 2.0280	 2.0275	 2.0280	 2.0275	 2.0270	 2.0270	 2.0270	 2.0275	 2.0285	 2.0290	 2.0290	 2.0295	 2.0300	 2.0295	 2.0290	 2.0290	 2.0290	 2.0290	 2.0280	 2.0275	 2.0280	 2.0275	 2.0260	 2.0250
 2.0240	 2.0235	 2.0235	 2.0225	 2.0220	 2.0220	 2.0215	 2.0215	 2.0225	 2.0230	 2.0225	 2.0220	 2.0220	 2.0220	 2.0220	 2.0220	 2.0220	 2.0210	 2.0200	 2.0195	 2.0185	 2.0175	 2.0170	 2.0170
 2.0165	 2.0150	 2.0140	 2.0130	 2.0120	 2.0120	 2.0115	 2.0115	 2.0120	 2.0120	 2.0120	 2.0115	 2.0115	 2.0120	 2.0120	 2.0115	 2.0105	 2.0100	 2.0090	 2.0075	 2.0065	 2.0065	 2.0060	 2.0050
 2.0050	 2.0050	 2.0045	 2.0045	 2.0050	 2.0055	 2.0060	 2.0070	 2.0090	 2.0105	 2.0115	 2.0125	 2.0140	 2.0140	 2.0140	 2.0145	 2.0130	 2.0120	 2.0120	 2.0120	 2.0115	 2.0110	 2.0105	 2.0090
 2.0080	 2.0075	 2.0060	 2.0050	 2.0045	 2.0030	 2.0025	 2.0030	 2.0030	 2.0030	 2.0035	 2.0040	 2.0040	 2.0035	 2.0015	 1.9990	 1.9980	 1.9970	 1.9950	 1.9935	 1.9920	 1.9910	 1.9905	 1.9895
 1.9890	 1.9885	 1.9875	 1.9865	 1.9865	 1.9870	 1.9865	 1.9860	 1.9865	 1.9870	 1.9875	 1.9880	 1.9885	 1.9895	 1.9885	 1.9870	 1.9865	 1.9860	 1.9855	 1.9840	 1.9825	 1.9815	 1.9815	 1.9820
 1.9815	 1.9810	 1.9815	 1.9815	 1.9810	 1.9810	 1.9810	 1.9820	 1.9835	 1.9845	 1.9850	 1.9850	 1.9845	 1.9850	 1.9860	 1.9855	 1.9850	 1.9850	 1.9850	 1.9845	 1.9840	 1.9840	 1.9840	 1.9840
 1.9840	 1.9845	 1.9850	 1.9845	 1.9845	 1.9855	 1.9865	 1.9870	 1.9865	 1.9865	 1.9870	 1.9880	 1.9900	 1.9915	 1.9915	 1.9915	 1.9920	 1.9920	 1.9915	 1.9910	 1.9910	 1.9915	 1.9910	 1.9900
 1.9895	 1.9890	 1.9885	 1.9875	 1.9865	 1.9860	 1.9865	 1.9870	 1.9875	 1.9875	 1.9870	 1.9865	 1.9850	 1.9840	 1.9840	 1.9840	 1.9830	 1.9805	 1.9775	 1.9745	 1.9730	 1.9730	 1.9735	 1.9730
 1.9720	 1.9715	 1.9710	 1.9710	 1.9710	 1.9700	 1.9685	 1.9685	 1.9690	 1.9700	 1.9695	 1.9680	 1.9680	 1.9685	 1.9680	 1.9660	 1.9655	 1.9650	 1.9650	 1.9660	 1.9660	 1.9660	 1.9660	 1.9660
 1.9650	 1.9640	 1.9635	 1.9630	 1.9625	 1.9615	 1.9610	 1.9620	 1.9625	 1.9625	 1.9630	 1.9630	 1.9630	 1.9630	 1.9630	 1.9625	 1.9615	 1.9605	 1.9595	 1.9585	 1.9585	 1.9590	 1.9585	 1.9580
 1.9575	 1.9575	 1.9575	 1.9565	 1.9560	 1.9560	 1.9560	 1.9565	 1.9570	 1.9570	 1.9570	 1.9570	 1.9575	 1.9580	 1.9580	 1.9575	 1.9565	 1.9560	 1.9555	 1.9540	 1.9535	 1.9535	 1.9525	 1.9520
 1.9520	 1.9505	 1.9485	 1.9480	 1.9475	 1.9465	 1.9460	 1.9460	 1.9460	 1.9475	 1.9490	 1.9485	 1.9485	 1.9495	 1.9490	 1.9480	 1.9475	 1.9470	 1.9450	 1.9425	 1.9415	 1.9410	 1.9410	 1.9410
 1.9410	 1.9405	 1.9400	 1.9400	 1.9395	 1.9390	 1.9390	 1.9395	 1.9400	 1.9400	 1.9405	 1.9400	 1.9390	 1.9390	 1.9400	 1.9395	 1.9375	 1.9365	 1.9360	 1.9355	 1.9345	 1.9340	 1.9335	 1.9330
 1.9330	 1.9330	 1.9325	 1.9310	 1.9300	 1.9300	 1.9300	 1.9310	 1.9320	 1.9315	 1.9310	 1.9320	 1.9325	 1.9315	 1.9310	 1.9320	 1.9330	 1.9330	 1.9325	 1.9320	 1.9315	 1.9310	 1.9310	 1.9305
 1.9300	 1.9295	 1.9285	 1.9285	 1.9285	 1.9275	 1.9265	 1.9255	 1.9255	 1.9260	 1.9260	 1.9260	 1.9255	 1.9250	 1.9250	 1.9240	 1.9230	 1.9225	 1.9210	 1.9205	 1.9205	 1.9195	 1.9185	 1.9175
 1.9170	 1.9165	 1.9160	 1.9155	 1.9145	 1.9140	 1.9130	 1.9120	 1.9125	 1.9135	 1.9135	 1.9135	 1.9135	 1.9135	 1.9140	 1.9140	 1.9135	 1.9130	 1.9130	 1.9125	 1.9125	 1.9125	 1.9120	 1.9115
 1.9115	 1.9115	 1.9110	 1.9105	 1.9105	 1.9110	 1.9110	 1.9110	 1.9115	 1.9120	 1.9120	 1.9125	 1.9130	 1.9135	 1.9135	 1.9130	 1.9125	 1.9120	 1.9115	 1.9105	 1.9105	 1.9110	 1.9110	 1.9110
 1.9105	 1.9095	 1.9085	 1.9070	 1.9060	 1.9055	 1.9045	 1.9045	 1.9045	 1.9035	 1.9025	 1.9025	 1.9035	 1.9035	 1.9025	 1.9025	 1.9030	 1.9025	 1.9010	 1.8990	 1.8985	 1.8985	 1.8980	 1.8975
 1.8970	 1.8965	 1.8955	 1.8950	 1.8940	 1.8930	 1.8925	 1.8925	 1.8930	 1.8930	 1.8930	 1.8925	 1.8925	 1.8925	 1.8925	 1.8925	 1.8920	 1.8920	 1.8920	 1.8920	 1.8915	 1.8915	 1.8915	 1.8910
 1.8910	 1.8910	 1.8905	 1.8905	 1.8905	 1.8905	 1.8910	 1.8905	 1.8910	 1.8925	 1.8915	 1.8910	 1.8920	 1.8915	 1.8910	 1.8910	 1.8910	 1.8905	 1.8900	 1.8895	 1.8890	 1.8890	 1.8885	 1.8870
 1.8860	 1.8860	 1.8855	 1.8845	 1.8830	 1.8825	 1.8830	 1.8820	 1.8810	 1.8810	 1.8810	 1.8805	 1.8800	 1.8795	 1.8795	 1.8800	 1.8795	 1.8795	 1.8800	 1.8790	 1.8780	 1.8775	 1.8775	 1.8775
 1.8760	 1.8750	 1.8745	 1.8740	 1.8740	 1.8745	 1.8750	 1.8755	 1.8750	 1.8745	 1.8750	 1.8750	 1.8750	 1.8745	 1.8735	 1.8730	 1.8730	 1.8730	 1.8730	 1.8720	 1.8700	 1.8685	 1.8680	 1.8675
 1.8675	 1.8675	 1.8665	 1.8660	 1.8660	 1.8650	 1.8645	 1.8650	 1.8650	 1.8655	 1.8660	 1.8640	 1.8620	 1.8620	 1.8615	 1.8610	 1.8605	 1.8590	 1.8585	 1.8590	 1.8585	 1.8585	 1.8590	 1.8585
 1.8580	 1.8580	 1.8570	 1.8565	 1.8570	 1.8565	 1.8555	 1.8550	 1.8550	 1.8550	 1.8545	 1.8535	 1.8530	 1.8530	 1.8525	 1.8520	 1.8520	 1.8520	 1.8525	 1.8525	 1.8525	 1.8535	 1.8540	 1.8545
 1.8550	 1.8550	 1.8550	 1.8550	 1.8545	 1.8545	 1.8545	 1.8545	 1.8555	 1.8565	 1.8565	 1.8560	 1.8565	 1.8570	 1.8570	 1.8570	 1.8570	 1.8570	 1.8570	 1.8570	 1.8570	 1.8575	 1.8580	 1.8580
 1.8580	 1.8580	 1.8580	 1.8570	 1.8560	 1.8555	 1.8555	 1.8560	 1.8555	 1.8545	 1.8545	 1.8545	 1.8545	 1.8555	 1.8555	 1.8545	 1.8535	 1.8525	 1.8515	 1.8500	 1.8485	 1.8475	 1.8465	 1.8455
 1.8445	 1.8435	 1.8425	 1.8415	 1.8405	 1.8400	 1.8395	 1.8385	 1.8375	 1.8375	 1.8380	 1.8390	 1.8395	 1.8390	 1.8385	 1.8375	 1.8370	 1.8370	 1.8370	 1.8370	 1.8375	 1.8380	 1.8380	 1.8380
 1.8380	 1.8380	 1.8375	 1.8370	 1.8365	 1.8355	 1.8355	 1.8365	 1.8370	 1.8370	 1.8370	 1.8370	 1.8370	 1.8370	 1.8370	 1.8370	 1.8365	 1.8355	 1.8345	 1.8345	 1.8350	 1.8345	 1.8345	 1.8350
 1.8335	 1.8315	 1.8305	 1.8300	 1.8300	 1.8295	 1.8295	 1.8300	 1.8300	 1.8305	 1.8310	 1.8305	 1.8305	 1.8310	 1.8295	 1.8285	 1.8280	 1.8270	 1.8265	 1.8260	 1.8255	 1.8255	 1.8260	 1.8260
 1.8250	 1.8245	 1.8245	 1.8245	 1.8240	 1.8230	 1.8235	 1.8235	 1.8230	 1.8245	 1.8270	 1.8280	 1.8275	 1.8280	 1.8285	 1.8280	 1.8280	 1.8275	 1.8265	 1.8260	 1.8265	 1.8270	 1.8275	 1.8280
 1.8280	 1.8280	 1.8280	 1.8280	 1.8280	 1.8280	 1.8295	 1.8310	 1.8315	 1.8320	 1.8330	 1.8340	 1.8340	 1.8345	 1.8350	 1.8350	 1.8350	 1.8345	 1.8345	 1.8345	 1.8340	 1.8340	 1.8340	 1.8340
 1.8340	 1.8340	 1.8345	 1.8340	 1.8330	 1.8330	 1.8330	 1.8340	 1.8350	 1.8355	 1.8360	 1.8365	 1.8370	 1.8370	 1.8365	 1.8360	 1.8355	 1.8360	 1.8365	 1.8360	 1.8355	 1.8340	 1.8330	 1.8330
 1.8325	 1.8325	 1.8320	 1.8310	 1.8305	 1.8295	 1.8280	 1.8270	 1.8270	 1.8270	 1.8265	 1.8260	 1.8260	 1.8260	 1.8260	 1.8255	 1.8250	 1.8245	 1.8240	 1.8235	 1.8235	 1.8240	 1.8235	 1.8230
 1.8230	 1.8225	 1.8225	 1.8225	 1.8215	 1.8215	 1.8220	 1.8220	 1.8220	 1.8225	 1.8230	 1.8225	 1.8235	 1.8250	 1.8250	 1.8295	 1.8350	 1.8355	 1.8340	 1.8320	 1.8305	 1.8290	 1.8280	 1.8280
 1.8280	 1.8280	 1.8280	 1.8275	 1.8270	 1.8280	 1.8295	 1.8300	 1.8305	 1.8310	 1.8310	 1.8315	 1.8320	 1.8320	 1.8320	 1.8315	 1.8310	 1.8315	 1.8320	 1.8320	 1.8320	 1.8320	 1.8320	 1.8320
 1.8325	 1.8330	 1.8325	 1.8320	 1.8315	 1.8310	 1.8305	 1.8295	 1.8305	 1.8320	 1.8320	 1.8320	 1.8320	 1.8320	 1.8320	 1.8325	 1.8320	 1.8310	 1.8310	 1.8305	 1.8300	 1.8300	 1.8300	 1.8300
 1.8300	 1.8295	 1.8285	 1.8280	 1.8280	 1.8275	 1.8270	 1.8270	 1.8270	 1.8275	 1.8270	 1.8270	 1.8280	 1.8280	 1.8270	 1.8260	 1.8280	 1.8310	 1.8325	 1.8330	 1.8320	 1.8305	 1.8290	 1.8285
 1.8285	 1.8275	 1.8270	 1.8270	 1.8265	 1.8265	 1.8270	 1.8275	 1.8285	 1.8290	 1.8295	 1.8300	 1.8310	 1.8310	 1.8305	 1.8310	 1.8315	 1.8320	 1.8330	 1.8345	 1.8360	 1.8380	 1.8400	 1.8415
 1.8430	 1.8450	 1.8465	 1.8480	 1.8495	 1.8500	 1.8505	 1.8520	 1.8535	 1.8540	 1.8540	 1.8540	 1.8535	 1.8525	 1.8510	 1.8500	 1.8490	 1.8480	 1.8475	 1.8460	 1.8450	 1.8445	 1.8445	 1.8445
 1.8435	 1.8420	 1.8405	 1.8400	 1.8390	 1.8380	 1.8380	 1.8380	 1.8380	 1.8380	 1.8375	 1.8370	 1.8370	 1.8370	 1.8365	 1.8360	 1.8355	 1.8345	 1.8330	 1.8320	 1.8315	 1.8310	 1.8315	 1.8315
 1.8310	 1.8310	 1.8310	 1.8305	 1.8290	 1.8285	 1.8290	 1.8290	 1.8285	 1.8270	 1.8260	 1.8260	 1.8260	 1.8260	 1.8260	 1.8255	 1.8245	 1.8235	 1.8225	 1.8220	 1.8220	 1.8215	 1.8210	 1.8205
 1.8200	 1.8195	 1.8195	 1.8190	 1.8180	 1.8180	 1.8180	 1.8175	 1.8170	 1.8170	 1.8185	 1.8190	 1.8190	 1.8195	 1.8185	 1.8180	 1.8180	 1.8185	 1.8190	 1.8185	 1.8180	 1.8180	 1.8175	 1.8170
 1.8165	 1.8160	 1.8155	 1.8150	 1.8145	 1.8140	 1.8135	 1.8130	 1.8125	 1.8120	 1.8120	 1.8115	 1.8110	 1.8110	 1.8105	 1.8100	 1.8095	 1.8095	 1.8100	 1.8095	 1.8090	 1.8085	 1.8080	 1.8080
 1.8075	 1.8070	 1.8075	 1.8075	 1.8070	 1.8065	 1.8060	 1.8055	 1.8055	 1.8065	 1.8070	 1.8070	 1.8065	 1.8060	 1.8055	 1.8045	 1.8040	 1.8030	 1.8020	 1.8010	 1.8000	 1.8000	 1.8005	 1.8010
 1.8010	 1.8010	 1.8010	 1.8005	 1.8000	 1.8000	 1.7995	 1.7995	 1.8005	 1.8015	 1.8020	 1.8020	 1.8030	 1.8035	 1.8025	 1.8025	 1.8035	 1.8035	 1.8025	 1.8025	 1.8035	 1.8050	 1.8065	 1.8085
 1.8100	 1.8100	 1.8110	 1.8120	 1.8120	 1.8120	 1.8120	 1.8115	 1.8105	 1.8095	 1.8100	 1.8105	 1.8100	 1.8095	 1.8085	 1.8070	 1.8060	 1.8055	 1.8045	 1.8030	 1.8020	 1.8025	 1.8030	 1.8025
 1.8015	 1.8010	 1.8010	 1.8005	 1.8000	 1.7995	 1.7990	 1.7985	 1.7985	 1.7985	 1.7980	 1.7975	 1.7970	 1.7965	 1.7955	 1.7950	 1.7955	 1.7960	 1.7955	 1.7950	 1.7940	 1.7935	 1.7940	 1.7940
 1.7940	 1.7935	 1.7930	 1.7925	 1.7915	 1.7905	 1.7905	 1.7905	 1.7900	 1.7900	 1.7900	 1.7895	 1.7885	 1.7885	 1.7890	 1.7880	 1.7865	 1.7860	 1.7855	 1.7850	 1.7845	 1.7840	 1.7835	 1.7830
 1.7830	 1.7830	 1.7830	 1.7830	 1.7825	 1.7815	 1.7810	 1.7800	 1.7790	 1.7790	 1.7790	 1.7795	 1.7800	 1.7800	 1.7800	 1.7800	 1.7795	 1.7790	 1.7785	 1.7780	 1.7780	 1.7775	 1.7770	 1.7770
 1.7770	 1.7775	 1.7780	 1.7780	 1.7780	 1.7775	 1.7770	 1.7760	 1.7755	 1.7760	 1.7760	 1.7765	 1.7780	 1.7780	 1.7770	 1.7765	 1.7755	 1.7740	 1.7725	 1.7715	 1.7720	 1.7730	 1.7730	 1.7720
 1.7705	 1.7700	 1.7705	 1.7705	 1.7700	 1.7695	 1.7690	 1.7690	 1.7690	 1.7690	 1.7685	 1.7680	 1.7680	 1.7675	 1.7665	 1.7670	 1.7680	 1.7665	 1.7655	 1.7650	 1.7645	 1.7650	 1.7645	 1.7635
 1.7630	 1.7630	 1.7625	 1.7615	 1.7600	 1.7590	 1.7590	 1.7595	 1.7600	 1.7590	 1.7575	 1.7575	 1.7585	 1.7585	 1.7575	 1.7570	 1.7560	 1.7545	 1.7540	 1.7540	 1.7535	 1.7530	 1.7535	 1.7530
 1.7520	 1.7520	 1.7520	 1.7515	 1.7510	 1.7510	 1.7505	 1.7495	 1.7490	 1.7485	 1.7480	 1.7480	 1.7480	 1.7480	 1.7480	 1.7480	 1.7475	 1.7465	 1.7460	 1.7455	 1.7450	 1.7455	 1.7455	 1.7445
 1.7440	 1.7440	 1.7440	 1.7435	 1.7425	 1.7415	 1.7410	 1.7405	 1.7395	 1.7395	 1.7400	 1.7395	 1.7390	 1.7425	 1.7475	 1.7510	 1.7550	 1.7575	 1.7585	 1.7590	 1.7590	 1.7590	 1.7595	 1.7605
 1.7610	 1.7610	 1.7610	 1.7610	 1.7605	 1.7595	 1.7590	 1.7585	 1.7575	 1.7575	 1.7570	 1.7575	 1.7570	 1.7555	 1.7555	 1.7545	 1.7550	 1.7570	 1.7590	 1.7605	 1.7615	 1.7620	 1.7625	 1.7630
 1.7640	 1.7660	 1.7680	 1.7690	 1.7695	 1.7710	 1.7730	 1.7755	 1.7770	 1.7775	 1.7790	 1.7795	 1.7795	 1.7795	 1.7790	 1.7795	 1.7800	 1.7800	 1.7795	 1.7785	 1.7780	 1.7780	 1.7785	 1.7785
 1.7775	 1.7770	 1.7765	 1.7755	 1.7745	 1.7745	 1.7745	 1.7735	 1.7735	 1.7735	 1.7725	 1.7710	 1.7700	 1.7705	 1.7700	 1.7695	 1.7700	 1.7695	 1.7685	 1.7675	 1.7665	 1.7655	 1.7655	 1.7655
 1.7650	 1.7650	 1.7645	 1.7635	 1.7630	 1.7625	 1.7620	 1.7620	 1.7620	 1.7615	 1.7610	 1.7615	 1.7615	 1.7605	 1.7600	 1.7600	 1.7600	 1.7600	 1.7600	 1.7595	 1.7585	 1.7590	 1.7605	 1.7610
 1.7620	 1.7625	 1.7630	 1.7645	 1.7650	 1.7655	 1.7665	 1.7685	 1.7700	 1.7700	 1.7710	 1.7725	 1.7735	 1.7760	 1.7780	 1.7790	 1.7805	 1.7810	 1.7815	 1.7830	 1.7840	 1.7850	 1.7860	 1.7865
 1.7875	 1.7885	 1.7890	 1.7890	 1.7890	 1.7890	 1.7895	 1.7895	 1.7895	 1.7895	 1.7890	 1.7895	 1.7890	 1.7880	 1.7875	 1.7870	 1.7865	 1.7860	 1.7855	 1.7840	 1.7830	 1.7820	 1.7800	 1.7785
 1.7775	 1.7770	 1.7765	 1.7755	 1.7745	 1.7735	 1.7725	 1.7715	 1.7705	 1.7700	 1.7690	 1.7680	 1.7680	 1.7680	 1.7680	 1.7670	 1.7650	 1.7630	 1.7610	 1.7595	 1.7585	 1.7575	 1.7570	 1.7565
 1.7555	 1.7545	 1.7545	 1.7545	 1.7540	 1.7535	 1.7520	 1.7510	 1.7500	 1.7490	 1.7480	 1.7470	 1.7465	 1.7460	 1.7455	 1.7450	 1.7435	 1.7415	 1.7405	 1.7395	 1.7385	 1.7380	 1.7375	 1.7360
 1.7350	 1.7350	 1.7345	 1.7335	 1.7325	 1.7320	 1.7310	 1.7300	 1.7300	 1.7295	 1.7285	 1.7285	 1.7290	 1.7280	 1.7265	 1.7255	 1.7250	 1.7245	 1.7230	 1.7225	 1.7225	 1.7215	 1.7210	 1.7210
 1.7210	 1.7205	 1.7205	 1.7210	 1.7210	 1.7210	 1.7210	 1.7210	 1.7210	 1.7205	 1.7200	 1.7210	 1.7215	 1.7210	 1.7200	 1.7190	 1.7180	 1.7165	 1.7155	 1.7140	 1.7125	 1.7115	 1.7110	 1.7110
 1.7110	 1.7105	 1.7095	 1.7090	 1.7080	 1.7070	 1.7070	 1.7065	 1.7060	 1.7055	 1.7050	 1.7050	 1.7055	 1.7065	 1.7060	 1.7045	 1.7035	 1.7015	 1.7005	 1.7010	 1.7005	 1.7010	 1.7015	 1.7000
 1.6990	 1.6990	 1.6980	 1.6965	 1.6950	 1.6940	 1.6930	 1.6925	 1.6925	 1.6935	 1.6925	 1.6895	 1.6895	 1.6895	 1.6885	 1.6880	 1.6875	 1.6860	 1.6845	 1.6835	 1.6830	 1.6830	 1.6830	 1.6830
 1.6835	 1.6840	 1.6835	 1.6830	 1.6835	 1.6835	 1.6830	 1.6830	 1.6835	 1.6835	 1.6820	 1.6805	 1.6795	 1.6790	 1.6790	 1.6780	 1.6765	 1.6755	 1.6745	 1.6730	 1.6720	 1.6720	 1.6720	 1.6720
 1.6720	 1.6720	 1.6720	 1.6715	 1.6710	 1.6705	 1.6700	 1.6700	 1.6705	 1.6710	 1.6705	 1.6685	 1.6670	 1.6665	 1.6650	 1.6640	 1.6640	 1.6635	 1.6620	 1.6610	 1.6605	 1.6595	 1.6590	 1.6590
 1.6590	 1.6585	 1.6580	 1.6575	 1.6570	 1.6560	 1.6550	 1.6550	 1.6555	 1.6555	 1.6540	 1.6530	 1.6545	 1.6555	 1.6540	 1.6530	 1.6525	 1.6500	 1.6480	 1.6480	 1.6480	 1.6475	 1.6470	 1.6470
 1.6470	 1.6470	 1.6475	 1.6480	 1.6480	 1.6480	 1.6475	 1.6475	 1.6480	 1.6480	 1.6480	 1.6495	 1.6505	 1.6510	 1.6520	 1.6510	 1.6490	 1.6475	 1.6475	 1.6465	 1.6460	 1.6470	 1.6470	 1.6470
 1.6475	 1.6480	 1.6480	 1.6480	 1.6475	 1.6470	 1.6470	 1.6480	 1.6490	 1.6500	 1.6500	 1.6475	 1.6475	 1.6475	 1.6470	 1.6475	 1.6470	 1.6465	 1.6470	 1.6485	 1.6510	 1.6540	 1.6560	 1.6580
 1.6595	 1.6600	 1.6600	 1.6600	 1.6600	 1.6600	 1.6600	 1.6605	 1.6610	 1.6615	 1.6625	 1.6630	 1.6635	 1.6645	 1.6655	 1.6660	 1.6660	 1.6655	 1.6660	 1.6670	 1.6675	 1.6685	 1.6700	 1.6710
 1.6720	 1.6735	 1.6740	 1.6745	 1.6750	 1.6745	 1.6745	 1.6760	 1.6770	 1.6765	 1.6760	 1.6760	 1.6760	 1.6760	 1.6770	 1.6780	 1.6780	 1.6775	 1.6770	 1.6760	 1.6745	 1.6740	 1.6735	 1.6735
 1.6740	 1.6740	 1.6740	 1.6735	 1.6735	 1.6740	 1.6735	 1.6730	 1.6730	 1.6720	 1.6700	 1.6700	 1.6715	 1.6720	 1.6730	 1.6735	 1.6725	 1.6715	 1.6705	 1.6695	 1.6690	 1.6690	 1.6690	 1.6690
 1.6690	 1.6690	 1.6690	 1.6690	 1.6695	 1.6695	 1.6690	 1.6700	 1.6710	 1.6710	 1.6705	 1.6700	 1.6705	 1.6710	 1.6710	 1.6705	 1.6700	 1.6695	 1.6685	 1.6680	 1.6680	 1.6680	 1.6680	 1.6680
 1.6670	 1.6660	 1.6655	 1.6655	 1.6655	 1.6655	 1.6660	 1.6660	 1.6655	 1.6630	 1.6610	 1.6610	 1.6610	 1.6630	 1.6645	 1.6630	 1.6625	 1.6625	 1.6615	 1.6605	 1.6600	 1.6595	 1.6595	 1.6605
 1.6610	 1.6610	 1.6610	 1.6615	 1.6620	 1.6620	 1.6630	 1.6645	 1.6655	 1.6665	 1.6675	 1.6685	 1.6695	 1.6700	 1.6700	 1.6705	 1.6720	 1.6730	 1.6725	 1.6725	 1.6730	 1.6735	 1.6745	 1.6760
 1.6775	 1.6780	 1.6785	 1.6790	 1.6795	 1.6815	 1.6850	 1.6880	 1.6900	 1.6915	 1.6920	 1.6920	 1.6920	 1.6920	 1.6920	 1.6920	 1.6915	 1.6915	 1.6920	 1.6920	 1.6915	 1.6905	 1.6905	 1.6920
 1.6930	 1.6930	 1.6930	 1.6930	 1.6935	 1.6935	 1.6935	 1.6945	 1.6950	 1.6945	 1.6935	 1.6930	 1.6925	 1.6915	 1.6905	 1.6895	 1.6895	 1.6895	 1.6880	 1.6870	 1.6870	 1.6865	 1.6865	 1.6870
 1.6875	 1.6875	 1.6865	 1.6865	 1.6870	 1.6865	 1.6855	 1.6855	 1.6855	 1.6850	 1.6850	 1.6845	 1.6840	 1.6835	 1.6820	 1.6820	 1.6825	 1.6815	 1.6805	 1.6800	 1.6800	 1.6800	 1.6800	 1.6800
 1.6800	 1.6800	 1.6800	 1.6800	 1.6800	 1.6800	 1.6805	 1.6810	 1.6810	 1.6805	 1.6795	 1.6785	 1.6775	 1.6765	 1.6760	 1.6760	 1.6760	 1.6750	 1.6745	 1.6740	 1.6735	 1.6735	 1.6730	 1.6730
 1.6725	 1.6715	 1.6710	 1.6710	 1.6710	 1.6705	 1.6705	 1.6710	 1.6710	 1.6700	 1.6685	 1.6680	 1.6675	 1.6665	 1.6650	 1.6645	 1.6645	 1.6645	 1.6640	 1.6625	 1.6625	 1.6625	 1.6625	 1.6630
 1.6625	 1.6620	 1.6620	 1.6615	 1.6610	 1.6610	 1.6615	 1.6620	 1.6615	 1.6610	 1.6610	 1.6610	 1.6615	 1.6615	 1.6610	 1.6610	 1.6605	 1.6595	 1.6585	 1.6580	 1.6585	 1.6590	 1.6595	 1.6600
 1.6605	 1.6610	 1.6610	 1.6610	 1.6610	 1.6615	 1.6620	 1.6625	 1.6630	 1.6630	 1.6630	 1.6625	 1.6615	 1.6620	 1.6635	 1.6645	 1.6655	 1.6675	 1.6710	 1.6740	 1.6760	 1.6785	 1.6805	 1.6820
 1.6830	 1.6830	 1.6830	 1.6830	 1.6830	 1.6825	 1.6825	 1.6830	 1.6830	 1.6830	 1.6835	 1.6840	 1.6840	 1.6840	 1.6830	 1.6825	 1.6830	 1.6825	 1.6815	 1.6815	 1.6820	 1.6815	 1.6810	 1.6810
